"592";"2012-11-24 21:40:11";"50b130ab93481";"Taylor McFerrin";"Awake to you";NULL;"http://taylormcferrin.com";NULL;"http://soundcloud.com/taylor-mcferrin/awake-to-you";NULL
"593";"2012-11-24 21:42:58";"50b1315326b7a";"Moon";"Plum";"http://outlierrecordings.bandcamp.com";"http://soundcloud.com/bryanmoon";NULL;"http://soundcloud.com/outlierrecordings/m-n-loops-vol-2-01-plum";NULL
"594";"2012-11-24 22:05:40";"50b136a59bc12";"Grieves";"Super Scary Monsters feat. Prof";"http://rhymesayers.com";"http://soundcloud.com/rhymesayers";NULL;"http://soundcloud.com/rhymesayers/grieves-super-scary-monsters";NULL
"595";"2012-11-24 22:12:37";"50b13891eb21c";"Night Works";"I Tried So Hard (Gold Panda remix)";NULL;"http://soundcloud.com/nghtwrks";NULL;"http://soundcloud.com/nghtwrks/i-tried-so-hard-gold-panda";NULL
"596";"2012-11-24 22:35:35";"50b13da88b6bf";"Shatter Hands";"Land Fly";NULL;"http://soundcloud.com/shatter-hands";NULL;"http://soundcloud.com/shatter-hands/land-fly";NULL
"597";"2012-11-24 22:41:51";"50b13f1ff0a71";"Jamie xx";"Far Nearer";"http://nmbrs.net";"http://www.jamiexx.com";NULL;"http://soundcloud.com/nmbrs/jamie-xx-far-nearer-nmbrs10";NULL
"598";"2012-11-24 22:45:00";"50b13fdce52fd";"SBTRKT";"Atomic Peace";NULL;"http://sbtrkt.com";NULL;"http://soundcloud.com/sbtrkt/sbtrkt-atomic-peace-2009";NULL
"599";"2012-11-24 22:47:28";"50b1407105098";"Nicolas Jaar";"What My Last Girl Put Me Through (Bluewave Edit)";"http://www.csa.fm";"http://nicolasjaar.net";NULL;"http://soundcloud.com/clownandsunset/nicolas-jaar-what-my-last-girl";NULL
"600";"2012-11-24 22:50:48";"50b1413963ccd";"Submerse";"Cluster";"http://randsrecords.greedbag.com/dept/~apollo";"http://soundcloud.com/submerse";NULL;"http://soundcloud.com/submerse/cluster-apollo-records";NULL
"601";"2012-11-24 22:55:19";"50b14247ef792";"Madegg";"Ppppm";NULL;"http://flavors.me/eggs11112";NULL;"http://soundcloud.com/mad-egg/ppppm";NULL
"602";"2012-11-24 22:59:35";"50b14347eecd1";"Cults";"Go Outside";"http://www.itno.co.uk";"http://cultscultscults.com";NULL;"http://soundcloud.com/cultscultscults/go-outside";NULL
"603";"2012-11-25 01:09:08";"50b161a66a0d4";"Bachar Khalifé";"Distance";"http://www.infine-music.com";"http://www.bacharkhalife.com";"7bIbinmxBRo";NULL;NULL
"604";"2012-11-25 01:24:17";"50b166046f6f7";"Austin Peralta";"Algiers";"http://www.brainfeedersite.com/";NULL;"DipaQNHewXw";NULL;NULL
"605";"2012-11-25 12:30:31";"50b20157ed3c6";"Jealov";"Everytime Like An Outro";"http://www.mushrecords.com";"http://jealov.be";NULL;"http://soundcloud.com/mushrecords/jealov-everytime-like-an-outro";NULL
"606";"2012-11-25 12:58:55";"50b2080217b74";"Open Mike Eagle";"I Rock";"http://www.mushrecords.com";"http://mikeeagle.net";NULL;"http://soundcloud.com/mushrecords/open-mike-eagle-i-rock";NULL
"607";"2012-11-25 14:19:58";"50b21affa2087";"Bon Iver";"Holocene (Official Kyson Remix)";NULL;"http://soundcloud.com/kyson";NULL;"http://soundcloud.com/kyson/bon-iver-holocene-kyson-remix";NULL
"608";"2012-11-26 10:36:10";"50b3380b27bf9";"Blutch";"Music Hop Makes the World Go Round";NULL;"http://soundcloud.com/blutch";NULL;"http://soundcloud.com/blutch/music-hop-makes-the-world-go";NULL
"609";"2012-11-26 10:47:03";"50b33a97cf1b2";"Modjo";"Lady (Kaytranada Remix)";NULL;"http://kaytradamus.bandcamp.com";NULL;"http://soundcloud.com/kaytranada/modjo-lady-kaytranada-remix";NULL
"610";"2012-11-26 13:31:55";"50b3613c4d26e";"Kery James";"Lettre à la République";NULL;"http://www.keryjames.com";NULL;NULL;"37519649"
"611";"2012-11-26 17:11:16";"50b394a547b0a";"La Rumeur";"Le coffre fort ne suivra pas le corbillard";NULL;"http://www.la-rumeur.com";"B7TtoULPPmA";NULL;NULL
"612";"2012-11-27 09:27:03";"50b47958d90fd";"Jill Scott";"Golden (Catching Flies remix)";NULL;"http://catchingfliesmusic.com";NULL;"http://soundcloud.com/catchingfliesmusic/golden-remix";NULL
"613";"2012-11-27 09:28:02";"50b4799478482";"Jill Scott";"Bedda At Home";NULL;"http://www.jillscott.com";"9p8EmxbTXmc";NULL;NULL
"614";"2012-11-27 20:35:32";"50b516052b8f4";"D/R/U/G/S";"The Source Of Light (Max Cooper Remix)";NULL;"http://www.maxcooper.net";NULL;"http://soundcloud.com/max-cooper/drugs-thesourceoflight";NULL
"615";"2012-11-28 09:21:59";"50b5c9a85cf84";"Psymacha  (Psymun & Damacha)";"Scuffle  (feat. Unfuh Qwittable)";NULL;"http://soundcloud.com/psymun";NULL;"http://soundcloud.com/psymun/psymacha-psymun-damacha-feat";NULL
"616";"2012-11-30 10:47:56";"50b880ccf0eca";"SIA";"Breathe Me (Four Tet Remix)";NULL;"http://www.fourtet.net";NULL;"http://soundcloud.com/imacrea/sia-breathe-me-four-tet-remix";NULL
"617";"2012-11-30 10:49:18";"50b8811f4477a";"Sokool";"Black Cat (Andlee Remix)";"http://www.karera-records.com";"http://soundcloud.com/djandlee";NULL;"http://soundcloud.com/djandlee/karerafree004-sokool-black-cat";NULL
"618";"2012-11-30 10:52:39";"50b88266316c4";"Hot Sugar";"I Don't Wanna B Judged (feat. Haleek Maul)";NULL;"http://hotsugar.bandcamp.com";"XS4pR8w3ODE";NULL;NULL
"619";"2012-12-01 11:41:19";"50b9ded05d1b4";"Zerolex";"Underwater";NULL;"http://soundcloud.com/zerolex";NULL;"http://soundcloud.com/zerolex/underwater";NULL
"620";"2012-12-02 23:20:59";"50bbd44c09098";"Pomrad";"Dans";NULL;"http://soundcloud.com/pomrad";NULL;"http://soundcloud.com/pomrad/dans-instrumental";NULL
"621";"2012-12-03 09:50:51";"50bc67ec37379";"The Heavy";"Coleen";NULL;"http://goodman.theheavy.co.uk";NULL;"http://soundcloud.com/theheavyyy/coleen";NULL
"622";"2012-12-03 10:24:11";"50bc6fbbe7169";"Robert Raimon Roy";"Axela";NULL;"http://robertraimonroy.com";NULL;"http://soundcloud.com/robertraimonroy/a-xe-la";NULL
"623";"2012-12-04 00:14:11";"50bd3243e2d6e";"Erik Truffaz & Mounir Troudi";"Flamingos";NULL;"http://eriktruffaz.com";"ZP_SAS8IflY";NULL;NULL
"624";"2012-12-04 20:42:15";"50be521864bf4";"Magic Malik Orchestra";"Domine";"http://www.label-bleu.com";"http://www.myspace.com/magicmalikorchestra";NULL;"http://soundcloud.com/trinh-kim-lai/magic-malik-orchestra-domine";NULL
"625";"2012-12-04 23:14:32";"50be75c94bcf4";"Gold Panda";"Marriage (Star Slinger Remix)";"http://www.ghostly.com";"http://soundcloud.com/starslingeruk";NULL;"https://soundcloud.com/starslingeruk/gold-panda-marriage-star";NULL
"626";"2012-12-05 13:42:32";"50bf4138c3667";"Little Lost Robot";"Undulate";NULL;"http://soundcloud.com/chrismackinnon-2";NULL;"http://soundcloud.com/chrismackinnon-2/undulate";NULL
"627";"2012-12-05 14:47:56";"50bf508d679f8";"Muramic";"Green copy";NULL;"http://soundcloud.com/muramic";NULL;"http://soundcloud.com/muramic/green-copy";NULL
"628";"2012-12-09 11:48:01";"50c46c62b378f";"Atmosphere";"Sunshine";"http://rhymesayers.com";"http://www.myspace.com/atmosphere/";NULL;"http://soundcloud.com/rhymesayers/atmosphere-sunshine";NULL
"629";"2012-12-09 11:58:05";"50c46ebdc0a0e";"Robot Koch";"Don´t Wake Me";"http://fourmusic.com";"http://www.robotsdontsleep.com";NULL;"http://soundcloud.com/robot-koch/robots-dont-sleep-don-t-wake";NULL
"630";"2012-12-09 12:06:23";"50c470b070d97";"Apollo Brown & Guilty Simpson";"Truth Be Told";"http://www.mellomusicgroup.com";"http://www.myspace.com/thevintagemovement";"4jE1yxkynik";NULL;NULL
"631";"2012-12-09 12:14:00";"50c47278b49c9";"Bakermat";"Black Cat John Brown (Original Mix)";"http://label.delicieuse-musique.com";"http://soundcloud.com/fluttert";NULL;"http://soundcloud.com/fluttert/bakermat-black-cat-john-brown";NULL
"632";"2012-12-09 14:24:20";"50c49104dee3b";"Throwing Snow";"Behest";NULL;"http://www.throwingsnow.co.uk";NULL;"http://soundcloud.com/throwingsnow/behest-3";NULL
"633";"2012-12-09 14:29:34";"50c4923ec565a";"Mast3r Dolorosa";"Laissez les hommes pleurer (Remix)";"http://www.jarringeffects.net";NULL;NULL;"http://soundcloud.com/jarring-effects/mast3r-dolorosa-laissez-les-homme-pleurer-remix";NULL
"634";"2012-12-09 15:40:45";"50c4a2ef9ab5d";"Rhye";"The Fall";NULL;"http://www.rhyemusic.com";NULL;"http://soundcloud.com/rhyemusic/02-the-fall";NULL
"635";"2012-12-10 11:38:12";"50c5bb957956c";"Natural Self";"Red Wire Blue Wire";"http://www.tru-thoughts.co.uk";"http://naturalselfmusic.com";NULL;"http://soundcloud.com/tru-thoughts/natural-self-red-wire-blue-2";NULL
"636";"2012-12-10 11:43:39";"50c5bcdc1686a";"Georgia Fair";"My New Home (Talul Remix)";NULL;"http://soundcloud.com/talul";NULL;"http://soundcloud.com/talul/georgia-fair-my-new-home-talul";NULL
"637";"2012-12-10 11:47:56";"50c5bddd6c71f";"KlangKuenstler & Munich Motion";"Wiesenballett";"http://zuckertonrecords.com";"http://soundcloud.com/klangkuenstler";NULL;"http://soundcloud.com/klangkuenstler/klangkuenstler-munich-motion";NULL
"638";"2012-12-10 11:52:27";"50c5beec18042";"Lady";"Money";"http://truthandsoulrecords.com/";"http://www.facebook.com/LadytheBand";NULL;"http://soundcloud.com/truthandsoulrecords/money";NULL
"639";"2012-12-10 12:00:31";"50c5c0d084d3d";"Shigeto";"Friends and Lovers";"http://ghostly.com";"http://soundcloud.com/shigeto";NULL;"http://soundcloud.com/shigeto/01-1-shigeto-friends-and";NULL
"640";"2012-12-10 12:03:04";"50c5c1690e865";"The Presets";"Promises (Nils Frahm Rework)";"http://www.modularpeople.com";"http://www.myspace.com/nilsfrahm";NULL;"http://soundcloud.com/modularpeople/the-presets-promises-nils";NULL
"641";"2012-12-10 12:06:07";"50c5c2206ffee";"Nomadic Firs";"Starfish Kids";NULL;"http://nomadicfirs.bandcamp.com";NULL;"http://soundcloud.com/nomadic-firs/starfish-kids";NULL
"642";"2012-12-10 15:29:32";"50c5f1cd5536b";"Sekuoia";"Rituals";NULL;"http://soundcloud.com/sekuoia-1";NULL;"http://soundcloud.com/sekuoia-1/05-rituals";NULL
"643";"2012-12-10 15:39:26";"50c5f41f8be03";"Dr. Dre";"Still D.R.E (Shatterhors Sitdown Refix)";NULL;"http://soundcloud.com/shatter-hands";NULL;"http://soundcloud.com/shatter-hands/dr-dre-still-d-r-e-shatterhors";NULL
"644";"2012-12-10 15:58:54";"50c5f8af13084";"Chapelier Fou";"Protest";NULL;"http://www.chapelierfou.com";NULL;"http://soundcloud.com/chapelierfou/protest-invisible-album-2012";NULL
"645";"2012-12-11 08:27:43";"50c6e07088a39";"Para One";"Kiwi";NULL;"http://paraone.fr";NULL;"http://soundcloud.com/para-one/para-one-kiwi";NULL
"646";"2012-12-11 10:26:58";"50c6fc6434a31";"Yoggyone";"Harder and Harder ( feat. Kissey Asplund)";"http://www.eklektikrecords.com";"http://soundcloud.com/yoggyone";NULL;"http://soundcloud.com/eklektik-records/yoggyone-feat-kissey-asplund-harder-and-harder";NULL
"647";"2012-12-11 10:38:02";"50c6fefaa8313";"Ichiro";"66";"http://www.eklektikrecords.com";NULL;NULL;"http://soundcloud.com/eklektik-records/ichiro-66-from-yoggyone-and-friends-series";NULL
"648";"2012-12-11 18:25:12";"50c76c7973b52";"kirvy";"_GuRL";NULL;"http://soundcloud.com/kirvy";NULL;"http://soundcloud.com/kirvy/gurl";NULL
"649";"2012-12-11 22:24:16";"50c7a481945cb";"Swindle";"If I was A Super Hero";"http://deepmedi.com";"http://soundcloud.com/swindleuk";"V6L-WyAdlbk";NULL;NULL
"650";"2012-12-12 10:56:42";"50c854db186e3";"Ibrahim Maalouf";"Beirut";"http://misterproductions.com";"http://www.ibrahimmaalouf.com";"x821uJ1Q0ME";NULL;NULL
"651";"2012-12-12 15:26:05";"50c893fe1e9ee";"Seams";"Nachtmusik";NULL;"http://seamsmusic.com";NULL;"http://soundcloud.com/seams/nachtmusik";NULL
"652";"2012-12-12 22:29:03";"50c8f72057ed4";"Deptford Goth";"NO MAN";NULL;"http://soundcloud.com/deptfordgoth";NULL;"http://soundcloud.com/deptfordgoth/no-man";NULL
"653";"2012-12-13 10:05:25";"50c99a55e98af";"Jacques Greene";"Arrow (ft. Koreless)";"http://www.vase-forever.com";"http://soundcloud.com/jacquesgreene";NULL;"http://soundcloud.com/jacquesgreene/arrow-ft-koreless";NULL
"654";"2012-12-13 10:06:17";"50c99a8995d48";"Mr.Troy";"Continents and Seasons";NULL;"http://mrtroy.bandcamp.com";NULL;"http://soundcloud.com/mr-troy/mr-troy-continent-and-seasons";NULL
"655";"2012-12-13 10:07:00";"50c99ab507465";"Robots Don't Sleep";"So Bad (Synkro Dub Mix)";NULL;"http://soundcloud.com/synkro";NULL;"http://soundcloud.com/synkro/robots-dont-sleep-so-bad";NULL
"656";"2012-12-13 19:46:58";"50ca22a32e747";"Grizmatik";"Digital Liberation Is Mad Freedom";NULL;"http://www.gramatik.net";NULL;"http://soundcloud.com/gramatik/grizmatik-dlimf";NULL
"657";"2012-12-14 09:47:07";"50cae78c090b6";"Mountain Range";"It's Lonely Around People, Too";"http://badpandarecords.wordpress.com";"http://soundcloud.com/mountain-range";NULL;"http://soundcloud.com/bad-panda-records/badpanda170";NULL
"658";"2012-12-14 10:03:36";"50caeb697199d";"Jonti";"Christmas Worm";"http://www.stonesthrow.com";"http://www.facebook.com/jontidanimals";NULL;"http://soundcloud.com/stonesthrow/jonti-christmas-worm";NULL
"659";"2012-12-14 10:11:45";"50caed51ce0bc";"Quartermaine";"-  Get Me Down (Prod by Ken Wood) - LP OUT NOW!";"http://www.redefinitionrecords.com";NULL;NULL;"http://soundcloud.com/redef/quartermaine-get-me-down-prod";NULL
"660";"2012-12-14 11:19:49";"50cafd456e9c4";"The Notorious BIG";"One More Chance (Woody Remix) Ft. Carlitta Durand";NULL;"http://soundcloud.com/woodysproduce";NULL;"http://soundcloud.com/woodysproduce/the-notorious-big-one-more";NULL
"661";"2012-12-15 16:05:41";"50cc91c69c871";"Niki & The Dove";"Mother Protect (Goldroom Remix)";NULL;"http://goldroomtunes.com";NULL;"http://soundcloud.com/goldroom/niki-the-dove-mother-protect";NULL
"662";"2012-12-15 19:52:53";"50ccc706bdc3d";"Chill Bump";"Just A Sample 1";NULL;"http://chill-bump.com";NULL;"http://soundcloud.com/chill-bump/2-just-a-sample-1";NULL
"663";"2012-12-16 10:42:35";"50cd978cb88a3";"BoomBaptist";"The Anthem";"http://boombaptist.bandcamp.com";"http://soundcloud.com/boombaptist";NULL;"http://soundcloud.com/boombaptist/01-the-anthem";NULL
"664";"2012-12-16 10:47:23";"50cd98ac5f3d9";"Jon-Kyle";"For Beginners";NULL;"http://soundcloud.com/jon-kyle";NULL;"http://soundcloud.com/jon-kyle/for-beginners";NULL
"665";"2012-12-16 19:13:07";"50ce149339ad7";"Maya Jane Coles";"Back To Square One";NULL;"http://mayajanecoles.com";NULL;"http://soundcloud.com/mayajanecoles/back-to-square-one01-1";NULL
"666";"2012-12-16 22:17:17";"50ce3a5e4b517";"Culp";"Dystrophy";NULL;"http://soundcloud.com/culpsp";NULL;"http://soundcloud.com/culpsp/culp-dystrophy";NULL
"667";"2012-12-17 09:15:23";"50ced49c76e82";"Aleks Fardel";"Amour";NULL;"http://soundcloud.com/aleksfardel";NULL;"http://soundcloud.com/aleksfardel/aleks-fardel-amour";NULL
"668";"2012-12-17 09:50:04";"50cedcbd920bb";"Kavinsky";"Protovision (Theatre Of Delays Remix)";NULL;"http://www.theatreofdelays.com";NULL;"http://soundcloud.com/theatre-of-delays/kavinsky-protovision-theatre";NULL
"669";"2012-12-18 12:55:33";"50d059b9a8d27";"Shatter Hands";"Land Fly (Prof.logik Remix)";"http://urbanwav.es";"http://soundcloud.com/shatter-hands";NULL;"http://soundcloud.com/urbanwaves/landfly-proflogik";NULL
"670";"2012-12-18 12:56:48";"50d05a0250fa9";"Max Liese";"Wandering";NULL;"http://soundcloud.com/maxlieseberlin";NULL;"http://soundcloud.com/maxlieseberlin/max-liese-wandering";NULL
"671";"2012-12-18 12:58:25";"50d05a6492851";"Damien Jurado";"Kalla Hus";"http://www.secretlycanadian.com";"http://damienjurado.com/";NULL;"http://soundcloud.com/secretlycanadian/damien-jurado-kyle-zantos";NULL
"672";"2012-12-18 13:00:20";"50d05ad688c30";"Set In Sand";"Yo Drizzone";"http://badpandarecords.bigcartel.com";"http://www.myspace.com/setinsand";NULL;"http://soundcloud.com/bad-panda-records/badpanda171";NULL
"673";"2012-12-18 13:02:10";"50d05b461f729";"Miles Bonny x Ta-ku";"As You Sleep On My Lap";NULL;"http://ta-ku.me";NULL;"http://soundcloud.com/takugotbeats/miles-bonny-x-ta-ku-as-you";NULL
"674";"2012-12-18 13:11:16";"50d05d67e514f";"Mo'horizons ft.Yanez";"Cowboy Bossa (Fab Samperi Remix)";"http://www.stereodeluxe.com";"http://soundcloud.com/fab-samperi";NULL;"http://soundcloud.com/fab-samperi/13-cowboy-bossa-fab-samperi";NULL
"675";"2012-12-18 13:12:46";"50d05dc0c52a9";"Ebé";"Tonight";NULL;"http://ebebebebe.tumblr.com";NULL;"http://soundcloud.com/ebebebebe/tonight";NULL
"676";"2012-12-18 15:06:31";"50d078691d555";"Tula";"No Name";"http://www.crackirecords.com";"http://soundcloud.com/tulamusic";NULL;"http://soundcloud.com/tulamusic/no-name";NULL
"677";"2012-12-19 13:59:17";"50d1ba276e89d";"Clams Casino";"Natural";NULL;"http://soundcloud.com/clammyclams";"Tm8QqdTVgy0";NULL;NULL
"678";"2012-12-19 14:02:56";"50d1bb03d157e";"Marbert Rocel";"My Bed (Nico Pusch Bootleg Remix)";NULL;"http://soundcloud.com/nicopusch";NULL;"http://soundcloud.com/nicopusch/marbert-rocel-my-bed-nico";NULL
"679";"2012-12-19 16:46:49";"50d1e16a056c0";"Isaac Delusion";"Purple Sky";"http://crackirecords.com";"http://www.facebook.com/IsaacDelusion";"dBhvAyo3i-s";NULL;NULL
"680";"2012-12-19 20:58:31";"50d21c6d6d5df";"future classic";"Houses - Soak It Up";"http://www.futureclassic.com.au";"http://www.housesmusic.com";NULL;"http://soundcloud.com/futureclassic/05-soak-it-up-1";NULL
"681";"2012-12-20 11:25:19";"50d2e79120e15";"Shatter Hands";"Hoovercraft (oddlogic remix)";"http://urbanwavesrecords.bandcamp.com";"http://soundcloud.com/oddlogic";NULL;"http://soundcloud.com/oddlogic/shatter-hands-hoovercraft";NULL
"682";"2012-12-20 11:44:34";"50d2ec13ba513";"Set In Sand";"Yo Drizzone (melodium remix)";"http://badpandarecords.wordpress.com";NULL;NULL;"http://soundcloud.com/bad-panda-records/badpanda171d";NULL
"683";"2013-01-10 14:14:47";"50eebec94366e";"Nosaj Thing";"Eclipse/Blue feat. Kazu Makino";"http://www.innovativeleisure.net";"http://www.nosajthing.com";NULL;"http://soundcloud.com/nosajthing/nosaj-thing-eclipse-blue-feat";NULL
"684";"2013-01-10 14:17:50";"50eebf83f2bdb";"Lilea Narrative";"A1 - Septieme Souffle";"http://www.baxrecords.com";"http://www.lileanarrative.com";NULL;"http://soundcloud.com/lilea-narrative/septieme-souffle";NULL
"685";"2013-01-10 14:19:30";"50eebfec316d8";"Circle Traps";"Pioneers Palace";NULL;"http://soundcloud.com/circletraps";NULL;"http://soundcloud.com/circletraps/pioneers-palace";NULL
"686";"2013-01-10 14:22:24";"50eec094b37b3";"Hoosky";"Night Town (Extented Video Edit)";"http://www.nowadaysrecords.com";"http://soundcloud.com/hoosky";NULL;"http://soundcloud.com/hoosky/night-town-extented-video-edit";NULL
"687";"2013-01-10 14:24:57";"50eec12eb0432";"Scratch Bandits Crew";"I got you";"http://www.infrasons.com";"http://www.scratchbanditscrew.com";NULL;"http://soundcloud.com/scratchbanditscrew/8-i-got-you";NULL
"688";"2013-01-10 14:29:59";"50eec259aadd6";"Dntel";"Bright Night";"http://www.pamparecords.com";"http://soundcloud.com/dntel";NULL;"http://soundcloud.com/pamparecords/dntel-bright-night";NULL
"689";"2013-01-10 14:32:13";"50eec2df58998";"Julio Bashmore";"Au Seve";"http://www.broadwalkrecords.bigcartel.com";"http://soundcloud.com/juliobashmoremusic";NULL;"http://soundcloud.com/juliobashmoremusic/julio-bashmore-au-seve";NULL
"690";"2013-01-10 14:36:26";"50eec3e3b6f3d";"Isolée";"Taktell";"http://www.pamparecords.com";"http://www.isolee.de";NULL;"http://soundcloud.com/pamparecords/isolee-taktell";NULL
"691";"2013-01-10 14:38:46";"50eec468a037f";"The Hypergiant";"Mathemagical";NULL;"http://thehypergiant.com";NULL;"http://soundcloud.com/thehypergiant/the-hypergiant-mathemagical";NULL
"692";"2013-01-10 14:47:56";"50eec68e08132";"Marius Drescher & Iorie";"See Whats Behind";NULL;"http://soundcloud.com/iorie";NULL;"http://soundcloud.com/iorie/marius-drescher-iorie-see";NULL
"693";"2013-01-10 14:50:14";"50eec71d017e7";"Ryan Hemsworth";"An Overture Might Help Me Stop Thinking About You";"http://www.fofmusic.net";"http://ryanhemsworth.com";NULL;"http://soundcloud.com/fofmusic/ryan-hemsworth-an-overture";NULL
"694";"2013-01-10 14:53:20";"50eec7d465718";"Ta-ku";"Night 2";NULL;"http://ta-ku.me";NULL;"http://soundcloud.com/takugotbeats/night-2";NULL
"695";"2013-01-10 14:58:19";"50eec903347f0";"Herbert";"You Saw It All (DJ Koze Mix)";"http://www.accidentalrecords.com";"http://soundcloud.com/accidentalrecords-1";NULL;"http://soundcloud.com/accidentalrecords-1/2-you-saw-it-all-dj-koze-mix";NULL
"696";"2013-01-10 15:50:19";"50eed52e0e56c";"Apparat";"A Violent Sky";"http://mute.com";"http://www.apparat.net";NULL;"http://soundcloud.com/muterecords/apparat-krieg-und-frieden-a";NULL
"697";"2013-01-10 15:53:19";"50eed5e27d505";"Vanilla";"This Time";NULL;"http://vanillabeats.bandcamp.com";NULL;"http://soundcloud.com/vanilla/this-time";NULL
"698";"2013-01-10 15:55:50";"50eed6785fa23";"Shlohmo";"Wen Uuu";NULL;"http://shlohmo.tumblr.com";NULL;"http://soundcloud.com/futureclassic/shlohmo-wen-uuu";NULL
"699";"2013-01-11 10:03:22";"50efd55ca2578";"Kognitif";"Whiskey Lullaby";NULL;"http://kognitif.fr";NULL;"http://soundcloud.com/kognitifofficial/kognitif-whiskey-lullaby";NULL
"700";"2013-01-11 10:05:18";"50efd5d1f0d0b";"Berry Weight";"Krakatoa";NULL;"http://www.berryweight.com";NULL;"http://soundcloud.com/berryweight/krakatoa";NULL
"701";"2013-01-11 10:21:49";"50efd9af158a0";"Dil Withers";"Adieu";"http://dirtytapes.bandcamp.com";"http://fleecebeats.bandcamp.com";NULL;"http://soundcloud.com/dirtytapes/dil-withers-adieu";NULL
"702";"2013-01-11 10:25:20";"50efda8272d9d";"Blutch";"Constellations";NULL;"http://soundcloud.com/blutch";NULL;"http://soundcloud.com/blutch/constellations";NULL
"703";"2013-01-11 10:29:24";"50efdb7690a16";"YoggyOne";"It's where my story begins";"http://www.eklektikrecords.com";"http://www.facebook.com/pages/-YoggyOne-/126181384103320";NULL;"http://soundcloud.com/eklektik-records/yoggyone-its-where-my-story";NULL
"704";"2013-01-11 10:36:09";"50efdd0ba45be";"Lapalux";"Guuurl";"http://www.brainfeedersite.com";"http://www.lapalux.com";NULL;"http://soundcloud.com/lapalux/guuurl";NULL
"705";"2013-01-11 10:39:11";"50efddc1b1072";"GooMar";"Theme for Jobim";NULL;"http://soundcloud.com/goomar";NULL;"http://soundcloud.com/goomar/goomar-theme-for-jobim";NULL
"706";"2013-01-11 10:42:07";"50efde728251b";"Fredo.";"A Rainy Day";NULL;"http://soundcloud.com/fredo-1";NULL;"http://soundcloud.com/fredo-1/a-rainy-day";NULL
"707";"2013-01-11 10:45:34";"50efdf44029be";"Yosi Horikawa & Granda";"Moody Men";"http://www.eklektikrecords.com";"http://soundcloud.com/yosi-horikawa";NULL;"http://soundcloud.com/eklektik-records/yosi-horikawa-granda-moody-men";NULL
"708";"2013-01-11 10:49:55";"50efe045845d2";"Connecticut";"Charisma";"http://www.eklektikrecords.com";NULL;NULL;"http://soundcloud.com/eklektik-records/connecticut-charisma";NULL
"709";"2013-01-11 10:51:59";"50efe0c2cf35b";"johnny_ripper";"goodbye";NULL;"http://johnnyripper.bandcamp.com";NULL;"http://soundcloud.com/johnny_ripper/goodbye-1";NULL
"710";"2013-01-16 11:31:10";"50f68170ddde3";"Julian Malone";"Give A Eff";"http://www.stonesthrow.com";"http://soundcloud.com/stonesthrow";NULL;"http://soundcloud.com/stonesthrow/julian-malone-give-a-eff";NULL
"711";"2013-01-16 11:35:04";"50f6825b5b48f";"Wretch 32";"Pop (FAKE BLOOD Remix)";NULL;"http://soundcloud.com/fake-blood";NULL;"http://soundcloud.com/fake-blood/wretch-32-pop-fake-blood-remix";NULL
"712";"2013-01-16 11:42:37";"50f6842113a0c";"Jamie Lidell";"Why ya why";"http://warp.net";"http://www.jamielidell.com";NULL;"http://soundcloud.com/warp-records/jamie-lidell-why_ya_why";NULL
"713";"2013-01-16 11:45:37";"50f684d775e4f";"Shatter Hands";"Duran Duran's Leadsinger (Tape Exclusive)";"http://urbanwavesrecords.com";"http://soundcloud.com/shatter-hands";NULL;"http://soundcloud.com/urbanwaves/shatter-hands-duran-durans";NULL
"714";"2013-01-16 11:56:03";"50f687477ff4d";"Foals";"My Number (Totally Enormous Extinct Dinosaurs Remix)";NULL;"http://totallyenormousextinctdinosaurs.tumblr.com";NULL;"http://soundcloud.com/t-e-e-d/foals-my-number-totally";NULL
"715";"2013-01-16 12:13:44";"50f68b69e9f6d";"Kosski";"Nina [LDC III]";NULL;"http://soundcloud.com/kosski";NULL;"http://soundcloud.com/kosski/kosski-nina-ldc-iii-1";NULL
"716";"2013-01-16 12:23:43";"50f68dc25e479";"Tennis";"Petition (Vacationer Remix)";NULL;"http://www.tennis-music.com";NULL;"http://soundcloud.com/tennisinc/tennis-petition-vacationer";NULL
"717";"2013-01-16 13:58:44";"50f6a40652743";"Phylum Sinter";"Ansi Asios (memory buffer edit)";NULL;"http://www.phylumsinter.com";NULL;"http://soundcloud.com/phylum_sinter/ansi-asios-memory-buffer-edit";NULL
"718";"2013-01-16 17:08:27";"50f6d0807bd10";"Bersarin Quartett";"Perlen, Honig oder Untergang";"http://www.denovali.com";"http://www.facebook.com/bersarinquartett";NULL;"http://soundcloud.com/denovali/bersarin-quartett-perlen-honig";NULL
"719";"2013-01-16 17:19:38";"50f6d31ca65ab";"Danny Remix!";"Myintrotoletuknow (Mr. Troy Re-remix)";NULL;"http://mrtroy.bandcamp.com";NULL;"http://soundcloud.com/mr-troy/danny-remix-myintrotoletujazz";NULL
"720";"2013-01-17 10:29:13";"50f7c4b88b2be";"Orae";"Green & Fog";"http://badpandarecords.wordpress.com";"http://soundcloud.com/oraemusic";NULL;"http://soundcloud.com/bad-panda-records/badpanda176a";NULL
"721";"2013-01-17 10:36:13";"50f7c6126ea8e";"Kognitif";"MamaLove";NULL;"http://kognitif.fr";NULL;"http://soundcloud.com/kognitifofficial/kognitif-mamalove";NULL
